  + Number of params: 9.34M
0 optim: 1e-05
epoch 013 batch 210, dist_emloss:2.6263251304626465, dist_l2loss:6.565810680389404, intensity_loss:1097.1658935546875, rgb_loss:1.4613779783248901, ambient_loss:436.33038330078125
epoch 013 batch 220, dist_emloss:2.0452487468719482, dist_l2loss:5.113122463226318, intensity_loss:427.39727783203125, rgb_loss:0.7095699906349182, ambient_loss:176.0892791748047
epoch 013 batch 230, dist_emloss:2.791585683822632, dist_l2loss:6.9789652824401855, intensity_loss:729.213623046875, rgb_loss:0.5854835510253906, ambient_loss:286.3612060546875
epoch 013 batch 240, dist_emloss:1.7325626611709595, dist_l2loss:4.33140754699707, intensity_loss:425.49810791015625, rgb_loss:0.8421047329902649, ambient_loss:164.84539794921875
epoch 013 batch 250, dist_emloss:2.394516944885254, dist_l2loss:5.986295700073242, intensity_loss:656.0103759765625, rgb_loss:0.6491565108299255, ambient_loss:259.9084777832031
epoch 013 batch 260, dist_emloss:2.2483937740325928, dist_l2loss:5.620982646942139, intensity_loss:471.55126953125, rgb_loss:1.7316304445266724, ambient_loss:170.10476684570312
epoch 013 batch 270, dist_emloss:1.9654983282089233, dist_l2loss:4.913747310638428, intensity_loss:590.2057495117188, rgb_loss:0.9600359201431274, ambient_loss:204.01004028320312
epoch 013 batch 280, dist_emloss:2.254711151123047, dist_l2loss:5.636779308319092, intensity_loss:1081.7279052734375, rgb_loss:1.7382707595825195, ambient_loss:411.28118896484375
epoch 013 batch 290, dist_emloss:2.313581705093384, dist_l2loss:5.7839555740356445, intensity_loss:628.2113037109375, rgb_loss:1.4502264261245728, ambient_loss:226.47593688964844
epoch 013 batch 300, dist_emloss:1.9869589805603027, dist_l2loss:4.9673991203308105, intensity_loss:758.0543212890625, rgb_loss:0.6647000908851624, ambient_loss:288.13787841796875
epoch 013 batch 310, dist_emloss:3.2133240699768066, dist_l2loss:8.033310890197754, intensity_loss:1084.6541748046875, rgb_loss:0.9927335977554321, ambient_loss:443.88787841796875
epoch 013 batch 320, dist_emloss:2.369231939315796, dist_l2loss:5.923076629638672, intensity_loss:840.6990356445312, rgb_loss:1.8628650903701782, ambient_loss:313.3964538574219
epoch 013 batch 330, dist_emloss:2.2768197059631348, dist_l2loss:5.692050933837891, intensity_loss:446.665283203125, rgb_loss:1.419616460800171, ambient_loss:161.01382446289062
epoch 013 batch 340, dist_emloss:2.560711622238159, dist_l2loss:6.401782512664795, intensity_loss:388.0943908691406, rgb_loss:0.48832809925079346, ambient_loss:149.83473205566406
epoch 013 batch 350, dist_emloss:2.6918723583221436, dist_l2loss:6.729683876037598, intensity_loss:863.5145874023438, rgb_loss:1.3660147190093994, ambient_loss:330.5904541015625
epoch 013 batch 360, dist_emloss:2.5309441089630127, dist_l2loss:6.32736349105835, intensity_loss:428.65167236328125, rgb_loss:2.1654419898986816, ambient_loss:138.37747192382812
epoch 013 batch 370, dist_emloss:2.456310510635376, dist_l2loss:6.140777587890625, intensity_loss:970.7682495117188, rgb_loss:0.6812756657600403, ambient_loss:401.4365234375
epoch 013 batch 380, dist_emloss:2.1777567863464355, dist_l2loss:5.444394111633301, intensity_loss:657.7022705078125, rgb_loss:0.8646538257598877, ambient_loss:231.27122497558594
epoch 013 batch 390, dist_emloss:2.845555305480957, dist_l2loss:7.113889694213867, intensity_loss:661.2499389648438, rgb_loss:1.0911798477172852, ambient_loss:256.53570556640625
epoch 013 batch 400, dist_emloss:2.137360095977783, dist_l2loss:5.343401908874512, intensity_loss:404.2767028808594, rgb_loss:0.9222889542579651, ambient_loss:141.98117065429688
epoch 013 batch 410, dist_emloss:2.6381218433380127, dist_l2loss:6.595305442810059, intensity_loss:1161.5833740234375, rgb_loss:1.5463154315948486, ambient_loss:446.04840087890625
epoch 013 batch 420, dist_emloss:2.180210590362549, dist_l2loss:5.450528144836426, intensity_loss:502.0443420410156, rgb_loss:1.1383920907974243, ambient_loss:176.45913696289062
epoch 013 batch 430, dist_emloss:1.7856640815734863, dist_l2loss:4.464161396026611, intensity_loss:894.5564575195312, rgb_loss:0.7468616366386414, ambient_loss:361.89178466796875
epoch 013 batch 440, dist_emloss:2.4994606971740723, dist_l2loss:6.248652935028076, intensity_loss:2032.427734375, rgb_loss:1.2257635593414307, ambient_loss:814.1702880859375
epoch 013 batch 450, dist_emloss:2.7277936935424805, dist_l2loss:6.819484710693359, intensity_loss:527.6212768554688, rgb_loss:2.0072643756866455, ambient_loss:203.70022583007812
epoch 013 batch 460, dist_emloss:2.2429988384246826, dist_l2loss:5.607498645782471, intensity_loss:619.46728515625, rgb_loss:1.811188817024231, ambient_loss:230.7501220703125
epoch 013 batch 470, dist_emloss:1.4349565505981445, dist_l2loss:3.587392568588257, intensity_loss:532.5210571289062, rgb_loss:0.8214998841285706, ambient_loss:196.7276611328125
epoch 013 batch 480, dist_emloss:1.9771605730056763, dist_l2loss:4.94290828704834, intensity_loss:477.1540222167969, rgb_loss:1.0510447025299072, ambient_loss:151.25018310546875
epoch 013 batch 490, dist_emloss:1.6265863180160522, dist_l2loss:4.066467761993408, intensity_loss:461.8504943847656, rgb_loss:1.0955910682678223, ambient_loss:168.53604125976562
epoch 013 batch 500, dist_emloss:2.590972900390625, dist_l2loss:6.477433681488037, intensity_loss:305.22698974609375, rgb_loss:0.8209246397018433, ambient_loss:91.5867919921875
saving the latest model
epoch 013 batch 510, dist_emloss:2.7628605365753174, dist_l2loss:6.907153606414795, intensity_loss:675.7830200195312, rgb_loss:1.2841005325317383, ambient_loss:243.12533569335938
epoch 013 batch 520, dist_emloss:2.3469371795654297, dist_l2loss:5.867334842681885, intensity_loss:471.1583557128906, rgb_loss:0.7283245921134949, ambient_loss:186.13059997558594
epoch 013 batch 530, dist_emloss:2.206411838531494, dist_l2loss:5.516031265258789, intensity_loss:716.0046997070312, rgb_loss:1.2272884845733643, ambient_loss:270.69842529296875
epoch 013 batch 540, dist_emloss:1.761715054512024, dist_l2loss:4.404294967651367, intensity_loss:483.7540588378906, rgb_loss:0.8250782489776611, ambient_loss:204.8323974609375
epoch 013 batch 550, dist_emloss:2.786996841430664, dist_l2loss:6.96748685836792, intensity_loss:550.2615356445312, rgb_loss:1.2063301801681519, ambient_loss:198.65623474121094
epoch 013 batch 560, dist_emloss:3.0995075702667236, dist_l2loss:7.748769283294678, intensity_loss:698.0166015625, rgb_loss:1.3163106441497803, ambient_loss:254.77432250976562
epoch 013 batch 570, dist_emloss:2.5559780597686768, dist_l2loss:6.389945983886719, intensity_loss:644.1339721679688, rgb_loss:1.1699917316436768, ambient_loss:231.4983367919922
epoch 013 batch 580, dist_emloss:2.2435264587402344, dist_l2loss:5.608817100524902, intensity_loss:759.568359375, rgb_loss:1.8640931844711304, ambient_loss:284.2565612792969
epoch 013 batch 590, dist_emloss:2.3515610694885254, dist_l2loss:5.878900051116943, intensity_loss:391.3173522949219, rgb_loss:0.9441773295402527, ambient_loss:119.61248016357422
epoch 013 batch 600, dist_emloss:2.875356674194336, dist_l2loss:7.188389301300049, intensity_loss:916.8690795898438, rgb_loss:1.6317903995513916, ambient_loss:414.5873718261719
epoch 013 batch 610, dist_emloss:1.8776603937149048, dist_l2loss:4.694153785705566, intensity_loss:460.4403381347656, rgb_loss:1.6295350790023804, ambient_loss:169.2137451171875
epoch 013 batch 620, dist_emloss:1.966511607170105, dist_l2loss:4.916281700134277, intensity_loss:504.7281188964844, rgb_loss:1.0426877737045288, ambient_loss:191.95758056640625
epoch 013 batch 630, dist_emloss:2.11567759513855, dist_l2loss:5.289196968078613, intensity_loss:843.7169799804688, rgb_loss:1.639967918395996, ambient_loss:331.5578308105469
epoch 013 batch 640, dist_emloss:2.262373685836792, dist_l2loss:5.655935764312744, intensity_loss:440.77764892578125, rgb_loss:0.7692895531654358, ambient_loss:169.51809692382812
epoch 013 batch 650, dist_emloss:2.2673983573913574, dist_l2loss:5.668494701385498, intensity_loss:812.6240234375, rgb_loss:0.771411657333374, ambient_loss:321.2491455078125
epoch 013 batch 660, dist_emloss:2.3648087978363037, dist_l2loss:5.91202449798584, intensity_loss:886.6527709960938, rgb_loss:0.5177770256996155, ambient_loss:335.4045104980469
epoch 013 batch 670, dist_emloss:1.8948426246643066, dist_l2loss:4.73710823059082, intensity_loss:392.5570373535156, rgb_loss:0.7587544918060303, ambient_loss:152.3856201171875
epoch 013 batch 680, dist_emloss:1.937996745109558, dist_l2loss:4.844993591308594, intensity_loss:556.47119140625, rgb_loss:0.9802873134613037, ambient_loss:179.440185546875
epoch 013 batch 690, dist_emloss:2.7798988819122314, dist_l2loss:6.949748992919922, intensity_loss:953.619140625, rgb_loss:1.8292473554611206, ambient_loss:374.84906005859375
epoch 013 batch 700, dist_emloss:1.7775546312332153, dist_l2loss:4.4438886642456055, intensity_loss:806.4620971679688, rgb_loss:1.0855354070663452, ambient_loss:316.8382568359375
epoch 013 batch 710, dist_emloss:2.697596549987793, dist_l2loss:6.74399471282959, intensity_loss:604.5660400390625, rgb_loss:0.692595362663269, ambient_loss:239.44140625
epoch 013 batch 720, dist_emloss:3.1673941612243652, dist_l2loss:7.918485641479492, intensity_loss:594.5232543945312, rgb_loss:1.7908546924591064, ambient_loss:203.83197021484375
epoch 013 batch 730, dist_emloss:2.195941686630249, dist_l2loss:5.489855766296387, intensity_loss:426.0887756347656, rgb_loss:1.4369336366653442, ambient_loss:136.6036834716797
epoch 013 batch 740, dist_emloss:3.0650277137756348, dist_l2loss:7.662570953369141, intensity_loss:552.4276123046875, rgb_loss:2.315894365310669, ambient_loss:206.18307495117188
epoch 013 batch 750, dist_emloss:1.8796652555465698, dist_l2loss:4.699164867401123, intensity_loss:415.9766540527344, rgb_loss:0.5690310001373291, ambient_loss:159.18406677246094
epoch 013 batch 760, dist_emloss:2.233497381210327, dist_l2loss:5.583742618560791, intensity_loss:615.2252807617188, rgb_loss:1.0184035301208496, ambient_loss:222.30386352539062
epoch 013 batch 770, dist_emloss:2.087103843688965, dist_l2loss:5.217761039733887, intensity_loss:558.1925659179688, rgb_loss:0.7479086518287659, ambient_loss:220.115966796875
epoch 013 batch 780, dist_emloss:1.3915261030197144, dist_l2loss:3.478820323944092, intensity_loss:675.4257202148438, rgb_loss:0.7023755311965942, ambient_loss:271.8558044433594
epoch 013 batch 790, dist_emloss:2.464364767074585, dist_l2loss:6.16091251373291, intensity_loss:366.1150817871094, rgb_loss:1.62697172164917, ambient_loss:120.59295654296875
epoch 013 batch 800, dist_emloss:2.38571834564209, dist_l2loss:5.964297771453857, intensity_loss:608.6005249023438, rgb_loss:1.0541352033615112, ambient_loss:242.9443359375
epoch 013 batch 810, dist_emloss:2.143350601196289, dist_l2loss:5.358378887176514, intensity_loss:345.2959899902344, rgb_loss:1.503488302230835, ambient_loss:133.02877807617188
epoch 013 batch 820, dist_emloss:2.501291275024414, dist_l2loss:6.253227710723877, intensity_loss:592.7645874023438, rgb_loss:1.6707171201705933, ambient_loss:247.16934204101562
epoch 013 batch 830, dist_emloss:2.8934149742126465, dist_l2loss:7.2335357666015625, intensity_loss:337.0013732910156, rgb_loss:2.240570545196533, ambient_loss:98.4919662475586
epoch 013 batch 840, dist_emloss:1.3340935707092285, dist_l2loss:3.335235118865967, intensity_loss:306.4978942871094, rgb_loss:0.9711790680885315, ambient_loss:121.39897918701172
epoch 013 batch 850, dist_emloss:1.8182545900344849, dist_l2loss:4.545637607574463, intensity_loss:973.6447143554688, rgb_loss:1.059258222579956, ambient_loss:370.189453125
epoch 013 batch 860, dist_emloss:2.8406081199645996, dist_l2loss:7.101522445678711, intensity_loss:1007.3759765625, rgb_loss:2.0233936309814453, ambient_loss:448.4954528808594
epoch 013 batch 870, dist_emloss:1.9337183237075806, dist_l2loss:4.834298610687256, intensity_loss:374.0677490234375, rgb_loss:1.6692135334014893, ambient_loss:133.40269470214844
epoch 013 batch 880, dist_emloss:2.41888427734375, dist_l2loss:6.047213077545166, intensity_loss:604.5115966796875, rgb_loss:0.6375761032104492, ambient_loss:221.3328857421875
epoch 013 batch 890, dist_emloss:2.068532943725586, dist_l2loss:5.1713337898254395, intensity_loss:358.8861999511719, rgb_loss:1.542502522468567, ambient_loss:119.0970687866211
epoch 013 batch 900, dist_emloss:2.403071165084839, dist_l2loss:6.007678985595703, intensity_loss:259.4837646484375, rgb_loss:1.9210762977600098, ambient_loss:81.18531036376953
epoch 013 batch 910, dist_emloss:2.0987024307250977, dist_l2loss:5.246748447418213, intensity_loss:813.0958251953125, rgb_loss:3.02915096282959, ambient_loss:317.0047912597656
epoch 013 batch 920, dist_emloss:1.9769654273986816, dist_l2loss:4.942420959472656, intensity_loss:333.2218933105469, rgb_loss:1.634709358215332, ambient_loss:127.97900390625
epoch 013 batch 930, dist_emloss:2.4617960453033447, dist_l2loss:6.154491424560547, intensity_loss:254.9871063232422, rgb_loss:0.4356989562511444, ambient_loss:88.53362274169922
epoch 013 batch 940, dist_emloss:2.648275852203369, dist_l2loss:6.62069034576416, intensity_loss:848.2291259765625, rgb_loss:0.7696883082389832, ambient_loss:355.9541931152344
epoch 013 batch 950, dist_emloss:1.8177851438522339, dist_l2loss:4.544462203979492, intensity_loss:546.6118774414062, rgb_loss:1.010559320449829, ambient_loss:213.17529296875
epoch 013 batch 960, dist_emloss:2.2972378730773926, dist_l2loss:5.743098735809326, intensity_loss:442.0716247558594, rgb_loss:1.2174776792526245, ambient_loss:171.80545043945312
epoch 013 batch 970, dist_emloss:1.9323354959487915, dist_l2loss:4.830838680267334, intensity_loss:1040.13427734375, rgb_loss:1.916271448135376, ambient_loss:399.5132751464844
epoch 013 batch 980, dist_emloss:1.8823339939117432, dist_l2loss:4.705837726593018, intensity_loss:310.70654296875, rgb_loss:1.020716667175293, ambient_loss:115.46526336669922
epoch 013 batch 990, dist_emloss:3.0323047637939453, dist_l2loss:7.580763816833496, intensity_loss:1451.0560302734375, rgb_loss:6.7002787590026855, ambient_loss:631.5610961914062
epoch 013 batch 1000, dist_emloss:2.1364243030548096, dist_l2loss:5.341060161590576, intensity_loss:650.4146728515625, rgb_loss:1.8926862478256226, ambient_loss:233.2883758544922
saving the latest model
epoch 013 batch 1010, dist_emloss:2.8985729217529297, dist_l2loss:7.24643087387085, intensity_loss:552.0650634765625, rgb_loss:0.8436422944068909, ambient_loss:203.01116943359375
epoch 013 batch 1020, dist_emloss:2.7858288288116455, dist_l2loss:6.964575290679932, intensity_loss:338.53887939453125, rgb_loss:1.3355551958084106, ambient_loss:128.27243041992188
epoch 013 batch 1030, dist_emloss:2.3423149585723877, dist_l2loss:5.855788707733154, intensity_loss:502.3799743652344, rgb_loss:1.1223989725112915, ambient_loss:197.03131103515625
epoch 013 batch 1040, dist_emloss:2.5655767917633057, dist_l2loss:6.413945198059082, intensity_loss:467.56158447265625, rgb_loss:1.429123044013977, ambient_loss:154.38314819335938
epoch 013 batch 1050, dist_emloss:2.820920944213867, dist_l2loss:7.052305221557617, intensity_loss:702.9913940429688, rgb_loss:1.3856741189956665, ambient_loss:303.06243896484375
epoch 013 batch 1060, dist_emloss:2.3487234115600586, dist_l2loss:5.871809959411621, intensity_loss:441.943115234375, rgb_loss:0.936276376247406, ambient_loss:177.79293823242188
epoch 013 batch 1070, dist_emloss:2.2734882831573486, dist_l2loss:5.683721542358398, intensity_loss:733.6280517578125, rgb_loss:0.9612733721733093, ambient_loss:310.075439453125
epoch 013 batch 1080, dist_emloss:2.1499345302581787, dist_l2loss:5.3748369216918945, intensity_loss:242.1737518310547, rgb_loss:1.0687522888183594, ambient_loss:81.0967788696289
epoch 013 batch 1090, dist_emloss:2.0855777263641357, dist_l2loss:5.2139458656311035, intensity_loss:580.9432983398438, rgb_loss:0.9064934253692627, ambient_loss:224.13995361328125
epoch 013 batch 1100, dist_emloss:2.1708664894104004, dist_l2loss:5.427170753479004, intensity_loss:301.2316589355469, rgb_loss:0.9948763847351074, ambient_loss:122.1493148803711
epoch 013 batch 1110, dist_emloss:2.9348480701446533, dist_l2loss:7.337122440338135, intensity_loss:1178.61669921875, rgb_loss:0.7883758544921875, ambient_loss:414.0391540527344
epoch 013 batch 1120, dist_emloss:2.227962017059326, dist_l2loss:5.569906234741211, intensity_loss:1028.3118896484375, rgb_loss:1.8500858545303345, ambient_loss:396.05609130859375
epoch 013 batch 1130, dist_emloss:2.3566973209381104, dist_l2loss:5.891741752624512, intensity_loss:444.03759765625, rgb_loss:1.2112637758255005, ambient_loss:185.5826873779297
epoch 013 batch 1140, dist_emloss:2.1999459266662598, dist_l2loss:5.499866008758545, intensity_loss:376.359375, rgb_loss:1.6521854400634766, ambient_loss:128.52011108398438
epoch 013 batch 1150, dist_emloss:2.8469622135162354, dist_l2loss:7.117403507232666, intensity_loss:880.6576538085938, rgb_loss:0.9553930759429932, ambient_loss:343.9508972167969
epoch 013 batch 1160, dist_emloss:2.1702399253845215, dist_l2loss:5.425600528717041, intensity_loss:790.1166381835938, rgb_loss:0.5508161187171936, ambient_loss:271.7497253417969
epoch 013 batch 1170, dist_emloss:2.447479486465454, dist_l2loss:6.1187028884887695, intensity_loss:488.6108093261719, rgb_loss:0.5918252468109131, ambient_loss:209.56150817871094
epoch 013 batch 1180, dist_emloss:2.2092156410217285, dist_l2loss:5.523039817810059, intensity_loss:443.7763671875, rgb_loss:0.9502710103988647, ambient_loss:172.80303955078125
epoch 013 batch 1190, dist_emloss:2.265988826751709, dist_l2loss:5.66497278213501, intensity_loss:311.6775817871094, rgb_loss:1.5467705726623535, ambient_loss:90.02516174316406
epoch 013 batch 1200, dist_emloss:2.4884982109069824, dist_l2loss:6.221245765686035, intensity_loss:644.88818359375, rgb_loss:0.7090452909469604, ambient_loss:258.4114990234375
epoch 013 batch 1210, dist_emloss:2.1589202880859375, dist_l2loss:5.397301197052002, intensity_loss:649.6837158203125, rgb_loss:1.2583961486816406, ambient_loss:213.76007080078125
epoch 013 batch 1220, dist_emloss:2.51212477684021, dist_l2loss:6.280315399169922, intensity_loss:976.8009033203125, rgb_loss:0.8655502200126648, ambient_loss:369.1838073730469
epoch 013 batch 1230, dist_emloss:2.0943052768707275, dist_l2loss:5.235762596130371, intensity_loss:722.9635620117188, rgb_loss:0.8248059749603271, ambient_loss:229.81210327148438
epoch 013 batch 1240, dist_emloss:2.4594781398773193, dist_l2loss:6.148698806762695, intensity_loss:375.6402893066406, rgb_loss:0.2960891127586365, ambient_loss:149.44566345214844
epoch 013 batch 1250, dist_emloss:2.2743911743164062, dist_l2loss:5.685978889465332, intensity_loss:558.5958862304688, rgb_loss:0.5942776799201965, ambient_loss:210.30699157714844
epoch 013 batch 1260, dist_emloss:1.9520676136016846, dist_l2loss:4.880173206329346, intensity_loss:430.7630920410156, rgb_loss:1.242231845855713, ambient_loss:133.114013671875
epoch 013 batch 1270, dist_emloss:2.7359373569488525, dist_l2loss:6.839844703674316, intensity_loss:619.0890502929688, rgb_loss:1.5945494174957275, ambient_loss:234.84173583984375
epoch 013 batch 1280, dist_emloss:1.5520577430725098, dist_l2loss:3.8801467418670654, intensity_loss:453.14337158203125, rgb_loss:0.7487421035766602, ambient_loss:174.0333251953125
epoch 013 batch 1290, dist_emloss:2.5727274417877197, dist_l2loss:6.431820869445801, intensity_loss:256.5973815917969, rgb_loss:1.1001912355422974, ambient_loss:69.13056182861328
epoch 013 batch 1300, dist_emloss:2.560697555541992, dist_l2loss:6.401747703552246, intensity_loss:193.78623962402344, rgb_loss:0.4180343449115753, ambient_loss:70.91233825683594
epoch 013 batch 1310, dist_emloss:3.305983781814575, dist_l2loss:8.264959335327148, intensity_loss:530.4630737304688, rgb_loss:3.3048431873321533, ambient_loss:182.98434448242188
epoch 013 batch 1320, dist_emloss:2.087287425994873, dist_l2loss:5.218211650848389, intensity_loss:351.87530517578125, rgb_loss:0.7712354063987732, ambient_loss:131.01156616210938
epoch 013 batch 1330, dist_emloss:2.1671347618103027, dist_l2loss:5.417838096618652, intensity_loss:772.9483642578125, rgb_loss:1.0561621189117432, ambient_loss:272.6689147949219
epoch 013 batch 1340, dist_emloss:2.4513723850250244, dist_l2loss:6.128429412841797, intensity_loss:621.7117309570312, rgb_loss:1.677553415298462, ambient_loss:240.202392578125
epoch 013 batch 1350, dist_emloss:2.166377544403076, dist_l2loss:5.415946006774902, intensity_loss:554.9147338867188, rgb_loss:1.655161738395691, ambient_loss:248.3612060546875
epoch 013 batch 1360, dist_emloss:2.4829790592193604, dist_l2loss:6.207446575164795, intensity_loss:422.67218017578125, rgb_loss:1.488831639289856, ambient_loss:175.81866455078125
epoch 013 batch 1370, dist_emloss:1.8967739343643188, dist_l2loss:4.741937160491943, intensity_loss:375.87860107421875, rgb_loss:1.0139694213867188, ambient_loss:120.7914047241211
epoch 013 batch 1380, dist_emloss:1.6039931774139404, dist_l2loss:4.00998592376709, intensity_loss:484.8078308105469, rgb_loss:1.39546799659729, ambient_loss:178.0631103515625
epoch 013 batch 1390, dist_emloss:2.106980800628662, dist_l2loss:5.267457485198975, intensity_loss:538.5525512695312, rgb_loss:0.8753461837768555, ambient_loss:213.44834899902344
epoch 013 batch 1400, dist_emloss:2.296011447906494, dist_l2loss:5.740030765533447, intensity_loss:542.131591796875, rgb_loss:1.1659271717071533, ambient_loss:184.91558837890625
epoch 013 batch 1410, dist_emloss:2.397566556930542, dist_l2loss:5.993917465209961, intensity_loss:276.8239440917969, rgb_loss:1.2270679473876953, ambient_loss:86.98764038085938
epoch 013 batch 1420, dist_emloss:2.7098371982574463, dist_l2loss:6.774594306945801, intensity_loss:778.9918823242188, rgb_loss:0.688264787197113, ambient_loss:313.8404541015625
epoch 013 batch 1430, dist_emloss:2.428140878677368, dist_l2loss:6.0703558921813965, intensity_loss:513.3912963867188, rgb_loss:1.507715106010437, ambient_loss:200.7996826171875
epoch 013 batch 1440, dist_emloss:1.8176510334014893, dist_l2loss:4.544130325317383, intensity_loss:950.8971557617188, rgb_loss:1.0918035507202148, ambient_loss:373.2912292480469
epoch 013 batch 1450, dist_emloss:2.727454662322998, dist_l2loss:6.818638324737549, intensity_loss:632.3373413085938, rgb_loss:1.9562433958053589, ambient_loss:239.20431518554688
epoch 013 batch 1460, dist_emloss:2.3191261291503906, dist_l2loss:5.797815799713135, intensity_loss:611.770751953125, rgb_loss:0.5502187013626099, ambient_loss:200.95172119140625
epoch 013 batch 1470, dist_emloss:2.2762913703918457, dist_l2loss:5.690731048583984, intensity_loss:754.8458251953125, rgb_loss:1.2677382230758667, ambient_loss:307.0780029296875
epoch 013 batch 1480, dist_emloss:1.8669284582138062, dist_l2loss:4.667324066162109, intensity_loss:295.1445617675781, rgb_loss:1.7396498918533325, ambient_loss:100.29916381835938
epoch 013 batch 1490, dist_emloss:2.3676483631134033, dist_l2loss:5.919124126434326, intensity_loss:440.6117248535156, rgb_loss:0.6642359495162964, ambient_loss:199.0491943359375
epoch 013 batch 1500, dist_emloss:2.1178297996520996, dist_l2loss:5.294579029083252, intensity_loss:384.1465759277344, rgb_loss:0.6715797781944275, ambient_loss:131.12026977539062
saving the latest model
epoch 013 batch 1510, dist_emloss:1.867130160331726, dist_l2loss:4.667822360992432, intensity_loss:241.27139282226562, rgb_loss:0.9625835418701172, ambient_loss:92.18833923339844
epoch 013 batch 1520, dist_emloss:1.875199317932129, dist_l2loss:4.6880011558532715, intensity_loss:686.1478881835938, rgb_loss:1.2498265504837036, ambient_loss:271.5892333984375
epoch 013 batch 1530, dist_emloss:2.0299808979034424, dist_l2loss:5.074953556060791, intensity_loss:318.35113525390625, rgb_loss:0.8292095065116882, ambient_loss:121.77562713623047
epoch 013 batch 1540, dist_emloss:2.584787607192993, dist_l2loss:6.461971759796143, intensity_loss:553.6796264648438, rgb_loss:1.6451079845428467, ambient_loss:176.68142700195312
epoch 013 batch 1550, dist_emloss:2.590167284011841, dist_l2loss:6.475419998168945, intensity_loss:500.1842956542969, rgb_loss:0.9949997067451477, ambient_loss:192.00857543945312
epoch 013 batch 1560, dist_emloss:2.0392518043518066, dist_l2loss:5.098133563995361, intensity_loss:626.0733642578125, rgb_loss:1.614679217338562, ambient_loss:247.4736328125
epoch 013 batch 1570, dist_emloss:2.0605921745300293, dist_l2loss:5.1514739990234375, intensity_loss:197.60179138183594, rgb_loss:0.7542557716369629, ambient_loss:72.17994689941406
epoch 013 batch 1580, dist_emloss:2.7577130794525146, dist_l2loss:6.894280910491943, intensity_loss:618.7570190429688, rgb_loss:1.1701419353485107, ambient_loss:224.4593963623047
epoch 013 batch 1590, dist_emloss:1.9584317207336426, dist_l2loss:4.896081447601318, intensity_loss:692.7796020507812, rgb_loss:1.0423475503921509, ambient_loss:280.98345947265625
epoch 013 batch 1600, dist_emloss:2.221432685852051, dist_l2loss:5.553582191467285, intensity_loss:809.9151611328125, rgb_loss:2.438380241394043, ambient_loss:329.59368896484375
epoch 013 batch 1610, dist_emloss:2.100571870803833, dist_l2loss:5.251431465148926, intensity_loss:1191.562255859375, rgb_loss:2.049579381942749, ambient_loss:489.59716796875
epoch 013 batch 1620, dist_emloss:2.2674176692962646, dist_l2loss:5.668548107147217, intensity_loss:640.2260131835938, rgb_loss:1.1565351486206055, ambient_loss:219.02264404296875
epoch 013 batch 1630, dist_emloss:1.8619097471237183, dist_l2loss:4.654775142669678, intensity_loss:487.2792053222656, rgb_loss:2.7147045135498047, ambient_loss:222.9404754638672
epoch 013 batch 1640, dist_emloss:2.3619136810302734, dist_l2loss:5.904787063598633, intensity_loss:300.4590759277344, rgb_loss:0.7249183058738708, ambient_loss:80.39447784423828
epoch 013 batch 1650, dist_emloss:2.480156660079956, dist_l2loss:6.20039701461792, intensity_loss:770.5980834960938, rgb_loss:1.5961815118789673, ambient_loss:269.9944152832031
epoch 013 batch 1660, dist_emloss:2.6487483978271484, dist_l2loss:6.621872425079346, intensity_loss:565.1417236328125, rgb_loss:0.9175020456314087, ambient_loss:201.73611450195312
epoch 013 batch 1670, dist_emloss:3.3489294052124023, dist_l2loss:8.372326850891113, intensity_loss:404.5995788574219, rgb_loss:1.409199595451355, ambient_loss:142.90960693359375
epoch 013 batch 1680, dist_emloss:1.9482961893081665, dist_l2loss:4.870744228363037, intensity_loss:197.98770141601562, rgb_loss:0.8669944405555725, ambient_loss:57.02091598510742
epoch 013 batch 1690, dist_emloss:3.047424077987671, dist_l2loss:7.618560791015625, intensity_loss:1105.130126953125, rgb_loss:3.7379186153411865, ambient_loss:494.53582763671875
epoch 013 batch 1700, dist_emloss:2.2472352981567383, dist_l2loss:5.61808967590332, intensity_loss:346.148681640625, rgb_loss:1.6465682983398438, ambient_loss:105.47567749023438
epoch 013 batch 1710, dist_emloss:2.5477404594421387, dist_l2loss:6.369350433349609, intensity_loss:661.8562622070312, rgb_loss:1.0746668577194214, ambient_loss:269.3033447265625
epoch 013 batch 1720, dist_emloss:2.3696281909942627, dist_l2loss:5.924067497253418, intensity_loss:988.0654296875, rgb_loss:1.2549090385437012, ambient_loss:354.8638610839844
epoch 013 batch 1730, dist_emloss:3.0421314239501953, dist_l2loss:7.605323314666748, intensity_loss:414.4632873535156, rgb_loss:0.7108948230743408, ambient_loss:143.521484375
epoch 013 batch 1740, dist_emloss:2.692056894302368, dist_l2loss:6.730144023895264, intensity_loss:567.4547729492188, rgb_loss:1.1216024160385132, ambient_loss:199.66775512695312
epoch 013 batch 1750, dist_emloss:2.3462624549865723, dist_l2loss:5.865660667419434, intensity_loss:310.2903747558594, rgb_loss:1.1811847686767578, ambient_loss:110.40898895263672
epoch 013 batch 1760, dist_emloss:1.9733004570007324, dist_l2loss:4.933253288269043, intensity_loss:1239.908447265625, rgb_loss:1.5513625144958496, ambient_loss:519.1431884765625
epoch 013 batch 1770, dist_emloss:1.930749535560608, dist_l2loss:4.826866149902344, intensity_loss:349.9471435546875, rgb_loss:1.8150951862335205, ambient_loss:123.5792236328125
