load trained model
  + Number of params: 9.34M
0 optim: 1e-05
epoch 010 batch 200, dist_emloss:1.0466787815093994,intensity_loss:0.8922711610794067, rgb_loss:0.31811216473579407, ambient_loss:0.06196911633014679
epoch 010 batch 210, dist_emloss:1.0383251905441284,intensity_loss:1.3422733545303345, rgb_loss:0.41669756174087524, ambient_loss:0.09383909404277802
epoch 010 batch 220, dist_emloss:0.8808425664901733,intensity_loss:0.5291771292686462, rgb_loss:0.352553129196167, ambient_loss:0.019133297726511955
epoch 010 batch 230, dist_emloss:1.4427385330200195,intensity_loss:0.9107609987258911, rgb_loss:0.33390697836875916, ambient_loss:0.016093481332063675
epoch 010 batch 240, dist_emloss:0.8935823440551758,intensity_loss:1.1003402471542358, rgb_loss:0.3174411654472351, ambient_loss:0.004452366381883621
epoch 010 batch 250, dist_emloss:1.110080361366272,intensity_loss:0.5217515826225281, rgb_loss:0.5142606496810913, ambient_loss:0.025607651099562645
epoch 010 batch 260, dist_emloss:1.0897367000579834,intensity_loss:0.21318142116069794, rgb_loss:0.36424320936203003, ambient_loss:0.015466003678739071
epoch 010 batch 270, dist_emloss:0.9329189658164978,intensity_loss:0.39069700241088867, rgb_loss:0.26442426443099976, ambient_loss:0.0018286783015355468
epoch 010 batch 280, dist_emloss:0.9697825908660889,intensity_loss:0.6406964659690857, rgb_loss:0.7250922918319702, ambient_loss:0.008135669864714146
epoch 010 batch 290, dist_emloss:0.9304479360580444,intensity_loss:0.4564754068851471, rgb_loss:0.2501576542854309, ambient_loss:0.004005308263003826
epoch 010 batch 300, dist_emloss:0.7215028405189514,intensity_loss:0.24195289611816406, rgb_loss:0.5514088273048401, ambient_loss:0.006602812558412552
epoch 010 batch 310, dist_emloss:0.8021370768547058,intensity_loss:0.30947399139404297, rgb_loss:0.18416529893875122, ambient_loss:0.010388038121163845
epoch 010 batch 320, dist_emloss:0.8518339991569519,intensity_loss:0.5243420600891113, rgb_loss:0.24032653868198395, ambient_loss:0.008056523278355598
epoch 010 batch 330, dist_emloss:0.9926609992980957,intensity_loss:0.6349002122879028, rgb_loss:0.1571241021156311, ambient_loss:0.019401002675294876
epoch 010 batch 340, dist_emloss:0.9441317915916443,intensity_loss:1.8080265522003174, rgb_loss:0.17220614850521088, ambient_loss:0.010336680337786674
epoch 010 batch 350, dist_emloss:0.7451009154319763,intensity_loss:0.27170199155807495, rgb_loss:0.1585473120212555, ambient_loss:0.006990221794694662
epoch 010 batch 360, dist_emloss:0.8185800313949585,intensity_loss:0.5667144060134888, rgb_loss:0.2879091203212738, ambient_loss:0.007771098054945469
epoch 010 batch 370, dist_emloss:1.0882725715637207,intensity_loss:0.4385727047920227, rgb_loss:0.30034711956977844, ambient_loss:0.01234365813434124
epoch 010 batch 380, dist_emloss:1.0692691802978516,intensity_loss:0.6988317370414734, rgb_loss:0.25482577085494995, ambient_loss:0.015362275764346123
epoch 010 batch 390, dist_emloss:0.9595680832862854,intensity_loss:0.6179221868515015, rgb_loss:0.14717693626880646, ambient_loss:0.006459118332713842
epoch 010 batch 400, dist_emloss:1.0413665771484375,intensity_loss:0.24921894073486328, rgb_loss:0.37923040986061096, ambient_loss:0.007657189853489399
epoch 010 batch 410, dist_emloss:1.129743218421936,intensity_loss:0.46284446120262146, rgb_loss:0.32534128427505493, ambient_loss:0.01582852564752102
epoch 010 batch 420, dist_emloss:1.2415144443511963,intensity_loss:0.6765923500061035, rgb_loss:0.9459215402603149, ambient_loss:0.014105278067290783
epoch 010 batch 430, dist_emloss:1.0171388387680054,intensity_loss:0.12280720472335815, rgb_loss:0.39855557680130005, ambient_loss:0.00876347254961729
epoch 010 batch 440, dist_emloss:1.3155392408370972,intensity_loss:0.6109575033187866, rgb_loss:0.31032371520996094, ambient_loss:0.04195496439933777
epoch 010 batch 450, dist_emloss:1.0168322324752808,intensity_loss:0.9666787385940552, rgb_loss:0.2047027200460434, ambient_loss:0.02916943095624447
epoch 010 batch 460, dist_emloss:1.129981279373169,intensity_loss:7.287712097167969, rgb_loss:0.23201359808444977, ambient_loss:0.04223693162202835
epoch 010 batch 470, dist_emloss:1.0764628648757935,intensity_loss:1.156109094619751, rgb_loss:0.299898236989975, ambient_loss:0.03727922961115837
epoch 010 batch 480, dist_emloss:0.9296826124191284,intensity_loss:0.5708064436912537, rgb_loss:0.275534451007843, ambient_loss:0.03837700933218002
epoch 010 batch 490, dist_emloss:0.9249106645584106,intensity_loss:0.6930033564567566, rgb_loss:0.2769250273704529, ambient_loss:0.05372988432645798
epoch 010 batch 500, dist_emloss:1.1469067335128784,intensity_loss:0.6805207133293152, rgb_loss:0.22438333928585052, ambient_loss:0.02575613558292389
saving the latest model
epoch 010 batch 510, dist_emloss:1.0262205600738525,intensity_loss:0.49033603072166443, rgb_loss:0.18750089406967163, ambient_loss:0.018080875277519226
epoch 010 batch 520, dist_emloss:0.9837329983711243,intensity_loss:0.746964156627655, rgb_loss:0.2810492217540741, ambient_loss:0.015612205490469933
epoch 010 batch 530, dist_emloss:1.1000488996505737,intensity_loss:0.3186896741390228, rgb_loss:0.5649024248123169, ambient_loss:0.014560069888830185
epoch 010 batch 540, dist_emloss:0.9260784387588501,intensity_loss:23.265762329101562, rgb_loss:0.4000577926635742, ambient_loss:0.01600360870361328
epoch 010 batch 550, dist_emloss:0.6707115769386292,intensity_loss:0.3939148783683777, rgb_loss:0.19962449371814728, ambient_loss:0.01587369292974472
epoch 010 batch 560, dist_emloss:1.0864458084106445,intensity_loss:0.42593327164649963, rgb_loss:0.2776443362236023, ambient_loss:0.013317662291228771
epoch 010 batch 570, dist_emloss:1.1142878532409668,intensity_loss:0.4394987225532532, rgb_loss:0.32506901025772095, ambient_loss:0.02827371284365654
epoch 010 batch 580, dist_emloss:1.0721718072891235,intensity_loss:0.48078376054763794, rgb_loss:1.0780974626541138, ambient_loss:0.018352532759308815
epoch 010 batch 590, dist_emloss:1.076429843902588,intensity_loss:25.179046630859375, rgb_loss:0.21289317309856415, ambient_loss:0.02839316427707672
epoch 010 batch 600, dist_emloss:1.1173865795135498,intensity_loss:0.5842797160148621, rgb_loss:0.2743051052093506, ambient_loss:0.027688980102539062
epoch 010 batch 610, dist_emloss:0.880831778049469,intensity_loss:0.539937436580658, rgb_loss:0.24697420001029968, ambient_loss:0.01074406411498785
epoch 010 batch 620, dist_emloss:1.2142698764801025,intensity_loss:0.296622097492218, rgb_loss:0.24200594425201416, ambient_loss:0.01031714677810669
epoch 010 batch 630, dist_emloss:0.9402894377708435,intensity_loss:0.6330317258834839, rgb_loss:0.4571874141693115, ambient_loss:0.04791869968175888
epoch 010 batch 640, dist_emloss:0.7024497985839844,intensity_loss:0.2164914906024933, rgb_loss:0.437156617641449, ambient_loss:0.006511667277663946
epoch 010 batch 650, dist_emloss:1.3526384830474854,intensity_loss:0.6455399990081787, rgb_loss:0.21184112131595612, ambient_loss:0.07886253297328949
epoch 010 batch 660, dist_emloss:1.1504989862442017,intensity_loss:0.5842222571372986, rgb_loss:0.4121514856815338, ambient_loss:0.009676272049546242
epoch 010 batch 670, dist_emloss:1.1999866962432861,intensity_loss:0.06541891396045685, rgb_loss:0.31404411792755127, ambient_loss:0.026359369978308678
epoch 010 batch 680, dist_emloss:0.9180562496185303,intensity_loss:0.8875216841697693, rgb_loss:0.23922662436962128, ambient_loss:0.048036128282547
epoch 010 batch 690, dist_emloss:0.8311735987663269,intensity_loss:1.3519023656845093, rgb_loss:0.24957871437072754, ambient_loss:0.007819990627467632
epoch 010 batch 700, dist_emloss:0.83314448595047,intensity_loss:0.3523266613483429, rgb_loss:0.19680815935134888, ambient_loss:0.007675140164792538
epoch 010 batch 710, dist_emloss:0.8847581744194031,intensity_loss:0.21838687360286713, rgb_loss:0.3307083249092102, ambient_loss:0.01281680166721344
epoch 010 batch 720, dist_emloss:0.8478108644485474,intensity_loss:1.1547644138336182, rgb_loss:0.21111562848091125, ambient_loss:0.008834517560899258
epoch 010 batch 730, dist_emloss:1.1855934858322144,intensity_loss:0.3252556025981903, rgb_loss:0.3352699279785156, ambient_loss:0.010356882587075233
epoch 010 batch 740, dist_emloss:1.2999577522277832,intensity_loss:0.42846688628196716, rgb_loss:0.5028904676437378, ambient_loss:0.017959844321012497
epoch 010 batch 750, dist_emloss:1.5915465354919434,intensity_loss:1.2272733449935913, rgb_loss:0.5356707572937012, ambient_loss:0.04389016330242157
epoch 010 batch 760, dist_emloss:0.8263533115386963,intensity_loss:0.35034188628196716, rgb_loss:0.2204618901014328, ambient_loss:0.003851555986329913
epoch 010 batch 770, dist_emloss:0.8822111487388611,intensity_loss:0.2244495451450348, rgb_loss:0.21099551022052765, ambient_loss:0.004965923726558685
epoch 010 batch 780, dist_emloss:0.9685162305831909,intensity_loss:0.17959478497505188, rgb_loss:0.13152988255023956, ambient_loss:0.0035560233518481255
epoch 010 batch 790, dist_emloss:0.6928232908248901,intensity_loss:0.6953115463256836, rgb_loss:0.15930455923080444, ambient_loss:0.006512458901852369
epoch 010 batch 800, dist_emloss:1.2735555171966553,intensity_loss:0.2499777376651764, rgb_loss:0.22029748558998108, ambient_loss:0.013291123323142529
epoch 010 batch 810, dist_emloss:1.0547153949737549,intensity_loss:1.0772782564163208, rgb_loss:0.14108209311962128, ambient_loss:0.019498314708471298
epoch 010 batch 820, dist_emloss:1.1062192916870117,intensity_loss:0.142537921667099, rgb_loss:0.3208620548248291, ambient_loss:0.024529092013835907
epoch 010 batch 830, dist_emloss:1.0311042070388794,intensity_loss:0.3962719738483429, rgb_loss:0.3710007667541504, ambient_loss:0.00825840886682272
epoch 010 batch 840, dist_emloss:1.0301274061203003,intensity_loss:0.8974601626396179, rgb_loss:0.7488116025924683, ambient_loss:0.014149117283523083
epoch 010 batch 850, dist_emloss:1.2721177339553833,intensity_loss:0.4448472559452057, rgb_loss:0.40926966071128845, ambient_loss:0.027873417362570763
epoch 010 batch 860, dist_emloss:0.978632390499115,intensity_loss:2.363826036453247, rgb_loss:0.3516644835472107, ambient_loss:0.011492016725242138
epoch 010 batch 870, dist_emloss:0.7235108613967896,intensity_loss:0.24495135247707367, rgb_loss:0.2023821920156479, ambient_loss:0.012579884380102158
epoch 010 batch 880, dist_emloss:0.8601809144020081,intensity_loss:0.38840827345848083, rgb_loss:0.4225965738296509, ambient_loss:0.006516540423035622
epoch 010 batch 890, dist_emloss:0.921999454498291,intensity_loss:1.5527182817459106, rgb_loss:0.4360294044017792, ambient_loss:0.013503829948604107
epoch 010 batch 900, dist_emloss:0.9071061015129089,intensity_loss:0.29178762435913086, rgb_loss:0.31624335050582886, ambient_loss:0.009868021123111248
epoch 010 batch 910, dist_emloss:0.6402827501296997,intensity_loss:0.08101209253072739, rgb_loss:0.17219306528568268, ambient_loss:0.0030422466807067394
epoch 010 batch 920, dist_emloss:0.8953320980072021,intensity_loss:2.287017583847046, rgb_loss:0.4287113547325134, ambient_loss:0.012498034164309502
epoch 010 batch 930, dist_emloss:0.8314564824104309,intensity_loss:0.2784137725830078, rgb_loss:0.22993287444114685, ambient_loss:0.011695871129631996
epoch 010 batch 940, dist_emloss:0.7885554432868958,intensity_loss:2.024717330932617, rgb_loss:0.29913294315338135, ambient_loss:0.006084016989916563
epoch 010 batch 950, dist_emloss:1.3492642641067505,intensity_loss:0.288806289434433, rgb_loss:0.25717562437057495, ambient_loss:0.025611495599150658
epoch 010 batch 960, dist_emloss:0.7702536582946777,intensity_loss:0.1704118549823761, rgb_loss:0.27094390988349915, ambient_loss:0.017504991963505745
epoch 010 batch 970, dist_emloss:0.9379610419273376,intensity_loss:0.5451617240905762, rgb_loss:0.26432645320892334, ambient_loss:0.019277647137641907
epoch 010 batch 980, dist_emloss:1.0825196504592896,intensity_loss:0.815430760383606, rgb_loss:0.4368613362312317, ambient_loss:0.007117841392755508
epoch 010 batch 990, dist_emloss:0.6912272572517395,intensity_loss:0.6399155855178833, rgb_loss:0.3085015118122101, ambient_loss:0.014054345898330212
epoch 010 batch 1000, dist_emloss:1.1403907537460327,intensity_loss:0.302533358335495, rgb_loss:0.2638726234436035, ambient_loss:0.009883983992040157
saving the latest model
epoch 010 batch 1010, dist_emloss:1.0002796649932861,intensity_loss:7.1846842765808105, rgb_loss:0.6329517364501953, ambient_loss:0.012348811142146587
epoch 010 batch 1020, dist_emloss:0.8132004737854004,intensity_loss:1.771809458732605, rgb_loss:0.380154013633728, ambient_loss:0.012643542140722275
epoch 010 batch 1030, dist_emloss:0.7748907804489136,intensity_loss:0.2206907719373703, rgb_loss:0.2965753972530365, ambient_loss:0.021698638796806335
epoch 010 batch 1040, dist_emloss:0.8327084183692932,intensity_loss:0.9259916543960571, rgb_loss:0.16440671682357788, ambient_loss:0.007191190496087074
epoch 010 batch 1050, dist_emloss:0.9053705930709839,intensity_loss:0.9417425990104675, rgb_loss:1.1825382709503174, ambient_loss:0.007849302142858505
epoch 010 batch 1060, dist_emloss:1.13067626953125,intensity_loss:0.4325208365917206, rgb_loss:0.36979714035987854, ambient_loss:0.02173701487481594
epoch 010 batch 1070, dist_emloss:0.9649044275283813,intensity_loss:0.5301041007041931, rgb_loss:0.4112549126148224, ambient_loss:0.01400793343782425
epoch 010 batch 1080, dist_emloss:1.5032374858856201,intensity_loss:0.9160705804824829, rgb_loss:0.2841772139072418, ambient_loss:0.017649590969085693
epoch 010 batch 1090, dist_emloss:0.9410786628723145,intensity_loss:0.2779640257358551, rgb_loss:0.5254412889480591, ambient_loss:0.017312398180365562
epoch 010 batch 1100, dist_emloss:0.8433671593666077,intensity_loss:0.40407806634902954, rgb_loss:0.5077595114707947, ambient_loss:0.0132722407579422
epoch 010 batch 1110, dist_emloss:0.8245073556900024,intensity_loss:0.7048447728157043, rgb_loss:0.22720372676849365, ambient_loss:0.023398131132125854
epoch 010 batch 1120, dist_emloss:0.8502724766731262,intensity_loss:0.11705326288938522, rgb_loss:0.11589961498975754, ambient_loss:0.00428417045623064
epoch 010 batch 1130, dist_emloss:0.9003648161888123,intensity_loss:0.7012439966201782, rgb_loss:0.24114835262298584, ambient_loss:0.019964486360549927
epoch 010 batch 1140, dist_emloss:0.8455466628074646,intensity_loss:0.6417111754417419, rgb_loss:0.1691531091928482, ambient_loss:0.03493676334619522
epoch 010 batch 1150, dist_emloss:0.9371570348739624,intensity_loss:2.9054954051971436, rgb_loss:0.16691133379936218, ambient_loss:0.04255364462733269
epoch 010 batch 1160, dist_emloss:0.9425671100616455,intensity_loss:8.251128196716309, rgb_loss:0.3690960705280304, ambient_loss:0.05623249709606171
epoch 010 batch 1170, dist_emloss:1.029396891593933,intensity_loss:0.5061019062995911, rgb_loss:0.12278220057487488, ambient_loss:0.04081052541732788
epoch 010 batch 1180, dist_emloss:1.1559054851531982,intensity_loss:0.9032052159309387, rgb_loss:0.2974533140659332, ambient_loss:0.01885932683944702
epoch 010 batch 1190, dist_emloss:0.6683090329170227,intensity_loss:0.5395254492759705, rgb_loss:0.26592499017715454, ambient_loss:0.03883443400263786
epoch 010 batch 1200, dist_emloss:1.1014548540115356,intensity_loss:2.4393744468688965, rgb_loss:0.5578685402870178, ambient_loss:0.22585943341255188
epoch 010 batch 1210, dist_emloss:1.0924776792526245,intensity_loss:0.6871046423912048, rgb_loss:0.4225972890853882, ambient_loss:0.03006487898528576
epoch 010 batch 1220, dist_emloss:1.041716456413269,intensity_loss:0.35801586508750916, rgb_loss:0.4383034110069275, ambient_loss:0.018616994842886925
epoch 010 batch 1230, dist_emloss:0.6166437864303589,intensity_loss:0.5350593328475952, rgb_loss:0.5326352119445801, ambient_loss:0.013582303188741207
epoch 010 batch 1240, dist_emloss:0.8348836302757263,intensity_loss:0.5982311964035034, rgb_loss:0.1790837198495865, ambient_loss:0.0146216731518507
epoch 010 batch 1250, dist_emloss:0.794972836971283,intensity_loss:0.4299390912055969, rgb_loss:0.6733486652374268, ambient_loss:0.014169758185744286
epoch 010 batch 1260, dist_emloss:1.0971484184265137,intensity_loss:1.5231455564498901, rgb_loss:0.22277334332466125, ambient_loss:0.014299250207841396
epoch 010 batch 1270, dist_emloss:0.8144664168357849,intensity_loss:2.2678160667419434, rgb_loss:0.20948462188243866, ambient_loss:0.078655906021595
epoch 010 batch 1280, dist_emloss:1.1217124462127686,intensity_loss:0.409278005361557, rgb_loss:0.2599657475948334, ambient_loss:0.013502548448741436
epoch 010 batch 1290, dist_emloss:0.8572319149971008,intensity_loss:0.825809895992279, rgb_loss:0.36078792810440063, ambient_loss:0.030582858249545097
epoch 010 batch 1300, dist_emloss:0.7076984643936157,intensity_loss:0.5093105435371399, rgb_loss:0.13380059599876404, ambient_loss:0.028869036585092545
epoch 010 batch 1310, dist_emloss:1.1662675142288208,intensity_loss:0.5051575899124146, rgb_loss:0.31019672751426697, ambient_loss:0.03711627051234245
epoch 010 batch 1320, dist_emloss:1.4535911083221436,intensity_loss:0.15930241346359253, rgb_loss:0.35433635115623474, ambient_loss:0.024116940796375275
epoch 010 batch 1330, dist_emloss:0.6939067840576172,intensity_loss:2.413577079772949, rgb_loss:0.2319342941045761, ambient_loss:0.009143821895122528
epoch 010 batch 1340, dist_emloss:1.2038403749465942,intensity_loss:0.9909362196922302, rgb_loss:0.21944762766361237, ambient_loss:0.0350470170378685
epoch 010 batch 1350, dist_emloss:0.9110457897186279,intensity_loss:0.29804855585098267, rgb_loss:0.38361606001853943, ambient_loss:0.005263703875243664
epoch 010 batch 1360, dist_emloss:0.8882688283920288,intensity_loss:0.28329774737358093, rgb_loss:0.41039037704467773, ambient_loss:0.02422884665429592
epoch 010 batch 1370, dist_emloss:1.0220611095428467,intensity_loss:0.08906975388526917, rgb_loss:0.18443095684051514, ambient_loss:0.009683480486273766
epoch 010 batch 1380, dist_emloss:0.9374170303344727,intensity_loss:0.1579241007566452, rgb_loss:0.6993198990821838, ambient_loss:0.008534010499715805
epoch 010 batch 1390, dist_emloss:0.9496665596961975,intensity_loss:2.646848440170288, rgb_loss:0.23402100801467896, ambient_loss:0.027964290231466293
epoch 010 batch 1400, dist_emloss:0.8034648299217224,intensity_loss:0.41516658663749695, rgb_loss:0.13356029987335205, ambient_loss:0.007628687657415867
epoch 010 batch 1410, dist_emloss:1.151322364807129,intensity_loss:1.3267773389816284, rgb_loss:0.47319358587265015, ambient_loss:0.014228209853172302
epoch 010 batch 1420, dist_emloss:1.5517854690551758,intensity_loss:0.9611296057701111, rgb_loss:0.47415560483932495, ambient_loss:0.10369788110256195
epoch 010 batch 1430, dist_emloss:0.6471078395843506,intensity_loss:0.21086613833904266, rgb_loss:0.3252754807472229, ambient_loss:0.003962273243814707
epoch 010 batch 1440, dist_emloss:1.2002357244491577,intensity_loss:0.3737301528453827, rgb_loss:0.23734909296035767, ambient_loss:0.008966713212430477
epoch 010 batch 1450, dist_emloss:0.817230224609375,intensity_loss:0.5507016181945801, rgb_loss:0.37795284390449524, ambient_loss:0.017955726012587547
epoch 010 batch 1460, dist_emloss:0.6378132104873657,intensity_loss:0.158279687166214, rgb_loss:0.25686490535736084, ambient_loss:0.008165077306330204
epoch 010 batch 1470, dist_emloss:0.7619627118110657,intensity_loss:1.3175565004348755, rgb_loss:0.3187474012374878, ambient_loss:0.007635069545358419
epoch 010 batch 1480, dist_emloss:1.1056722402572632,intensity_loss:0.5926620960235596, rgb_loss:0.3818744421005249, ambient_loss:0.019275624305009842
epoch 010 batch 1490, dist_emloss:0.7556715607643127,intensity_loss:0.6885793209075928, rgb_loss:0.41886764764785767, ambient_loss:0.00556245818734169
epoch 010 batch 1500, dist_emloss:1.0037949085235596,intensity_loss:0.33065077662467957, rgb_loss:0.28676220774650574, ambient_loss:0.01117026712745428
saving the latest model
epoch 010 batch 1510, dist_emloss:1.0186001062393188,intensity_loss:2.326723337173462, rgb_loss:0.39778807759284973, ambient_loss:0.007966898381710052
epoch 010 batch 1520, dist_emloss:0.8163111805915833,intensity_loss:0.4580713212490082, rgb_loss:0.186750590801239, ambient_loss:0.015420675277709961
epoch 010 batch 1530, dist_emloss:0.5212180614471436,intensity_loss:0.21166467666625977, rgb_loss:0.18060162663459778, ambient_loss:0.006935445126146078
epoch 010 batch 1540, dist_emloss:0.8403029441833496,intensity_loss:0.5616177916526794, rgb_loss:0.28680354356765747, ambient_loss:0.017179522663354874
epoch 010 batch 1550, dist_emloss:0.9386662840843201,intensity_loss:0.42095938324928284, rgb_loss:0.3883610963821411, ambient_loss:0.005947871133685112
epoch 010 batch 1560, dist_emloss:0.7863224148750305,intensity_loss:0.32684776186943054, rgb_loss:0.4249022901058197, ambient_loss:0.018862055614590645
epoch 010 batch 1570, dist_emloss:0.844588041305542,intensity_loss:0.06418503075838089, rgb_loss:0.5110636353492737, ambient_loss:0.004724225495010614
epoch 010 batch 1580, dist_emloss:1.0509434938430786,intensity_loss:0.31746938824653625, rgb_loss:0.4406108558177948, ambient_loss:0.0010525125544518232
epoch 010 batch 1590, dist_emloss:1.179242491722107,intensity_loss:0.6324023604393005, rgb_loss:0.1875922828912735, ambient_loss:0.07403838634490967
epoch 010 batch 1600, dist_emloss:0.6488951444625854,intensity_loss:0.694754421710968, rgb_loss:0.2064782828092575, ambient_loss:0.005205588415265083
epoch 010 batch 1610, dist_emloss:0.8719374537467957,intensity_loss:0.16892974078655243, rgb_loss:0.30589407682418823, ambient_loss:0.03894614800810814
epoch 010 batch 1620, dist_emloss:0.875551164150238,intensity_loss:0.1357288807630539, rgb_loss:0.23838160932064056, ambient_loss:0.01573139801621437
epoch 010 batch 1630, dist_emloss:1.2727018594741821,intensity_loss:5.3770670890808105, rgb_loss:0.3498879671096802, ambient_loss:0.018367115408182144
epoch 010 batch 1640, dist_emloss:0.8886464834213257,intensity_loss:0.4907641112804413, rgb_loss:0.13580112159252167, ambient_loss:0.007309773471206427
epoch 010 batch 1650, dist_emloss:0.8962153196334839,intensity_loss:0.7609081864356995, rgb_loss:0.36355605721473694, ambient_loss:0.01044064573943615
epoch 010 batch 1660, dist_emloss:0.9396709203720093,intensity_loss:0.09730041027069092, rgb_loss:0.3902217745780945, ambient_loss:0.00920248031616211
epoch 010 batch 1670, dist_emloss:0.8895589113235474,intensity_loss:0.6906189322471619, rgb_loss:0.6601418256759644, ambient_loss:0.01677134446799755
epoch 010 batch 1680, dist_emloss:1.2587240934371948,intensity_loss:0.9570111632347107, rgb_loss:0.34841349720954895, ambient_loss:0.02052890509366989
epoch 010 batch 1690, dist_emloss:0.95887690782547,intensity_loss:1.1713374853134155, rgb_loss:0.6864660978317261, ambient_loss:0.008431063033640385
epoch 010 batch 1700, dist_emloss:0.9986388087272644,intensity_loss:0.26228687167167664, rgb_loss:0.4373294711112976, ambient_loss:0.03456924110651016
epoch 010 batch 1710, dist_emloss:1.0622204542160034,intensity_loss:0.19120106101036072, rgb_loss:0.30775487422943115, ambient_loss:0.019829902797937393
epoch 010 batch 1720, dist_emloss:0.75711989402771,intensity_loss:0.28243136405944824, rgb_loss:0.36535194516181946, ambient_loss:0.006742851343005896
epoch 010 batch 1730, dist_emloss:1.2545589208602905,intensity_loss:0.7689475417137146, rgb_loss:0.3402729332447052, ambient_loss:0.036558836698532104
epoch 010 batch 1740, dist_emloss:0.9854636192321777,intensity_loss:1.1785825490951538, rgb_loss:0.47621646523475647, ambient_loss:0.019566897302865982
epoch 010 batch 1750, dist_emloss:1.1039605140686035,intensity_loss:0.6472541689872742, rgb_loss:0.2846642732620239, ambient_loss:0.01704280823469162
epoch 010 batch 1760, dist_emloss:0.987642765045166,intensity_loss:0.3935406506061554, rgb_loss:0.20236115157604218, ambient_loss:0.01433861255645752
epoch 010 batch 1770, dist_emloss:1.0166361331939697,intensity_loss:0.14426080882549286, rgb_loss:0.20302119851112366, ambient_loss:0.013114595785737038
epoch 010 batch 1780, dist_emloss:0.9094150066375732,intensity_loss:0.8455974459648132, rgb_loss:0.36082524061203003, ambient_loss:0.0024324823170900345
epoch 010 batch 1790, dist_emloss:1.393720030784607,intensity_loss:0.7785684466362, rgb_loss:0.4649049937725067, ambient_loss:0.06750267744064331
epoch 010 batch 1800, dist_emloss:1.1620746850967407,intensity_loss:0.26241761445999146, rgb_loss:0.28076645731925964, ambient_loss:0.007794019766151905
epoch 010 batch 1810, dist_emloss:0.6569251418113708,intensity_loss:0.4210803210735321, rgb_loss:0.22162297368049622, ambient_loss:0.015071745030581951
epoch 010 batch 1820, dist_emloss:0.8701333999633789,intensity_loss:0.3114510476589203, rgb_loss:0.3152088224887848, ambient_loss:0.024453092366456985
epoch 010 batch 1830, dist_emloss:1.1520754098892212,intensity_loss:0.23710480332374573, rgb_loss:0.34039053320884705, ambient_loss:0.022883348166942596
epoch 010 batch 1840, dist_emloss:1.2049719095230103,intensity_loss:1.7264721393585205, rgb_loss:0.28629758954048157, ambient_loss:0.12278389930725098
epoch 010 batch 1850, dist_emloss:1.009610891342163,intensity_loss:2.2032470703125, rgb_loss:0.23130697011947632, ambient_loss:0.02130371890962124
epoch 010 batch 1860, dist_emloss:1.037424921989441,intensity_loss:1.9865171909332275, rgb_loss:0.30050942301750183, ambient_loss:0.12537546455860138
epoch 010 batch 1870, dist_emloss:0.9258092045783997,intensity_loss:0.956049919128418, rgb_loss:0.2526896893978119, ambient_loss:0.03240276500582695
epoch 010 batch 1880, dist_emloss:1.1672571897506714,intensity_loss:0.6075831651687622, rgb_loss:0.8370230197906494, ambient_loss:0.017987992614507675
epoch 010 batch 1890, dist_emloss:0.8737403750419617,intensity_loss:2.35923433303833, rgb_loss:0.4814220666885376, ambient_loss:0.1335514783859253
epoch 010 batch 1900, dist_emloss:1.2248200178146362,intensity_loss:1.1481754779815674, rgb_loss:0.6728807687759399, ambient_loss:0.09399385750293732
epoch 010 batch 1910, dist_emloss:1.134138584136963,intensity_loss:0.8711196780204773, rgb_loss:0.3238759934902191, ambient_loss:0.05162779241800308
epoch 010 batch 1920, dist_emloss:0.8261042237281799,intensity_loss:0.7250425219535828, rgb_loss:0.2907533049583435, ambient_loss:0.03533231467008591
epoch 010 batch 1930, dist_emloss:0.8287935853004456,intensity_loss:0.4097025394439697, rgb_loss:0.45061084628105164, ambient_loss:0.01214551366865635
epoch 010 batch 1940, dist_emloss:0.9854085445404053,intensity_loss:1.7905113697052002, rgb_loss:0.438897967338562, ambient_loss:0.03313621133565903
epoch 010 batch 1950, dist_emloss:1.1623682975769043,intensity_loss:1.3899927139282227, rgb_loss:0.3524515628814697, ambient_loss:0.15477204322814941
epoch 010 batch 1960, dist_emloss:0.9020090103149414,intensity_loss:0.3590340316295624, rgb_loss:0.24007418751716614, ambient_loss:0.027363620698451996
epoch 010 batch 1970, dist_emloss:1.3211860656738281,intensity_loss:0.6076022386550903, rgb_loss:0.29501283168792725, ambient_loss:0.021116402000188828
epoch 010 batch 1980, dist_emloss:0.8920403122901917,intensity_loss:1.5319916009902954, rgb_loss:0.6144437789916992, ambient_loss:0.10231305658817291
epoch 010 batch 1990, dist_emloss:1.6806100606918335,intensity_loss:6.530953884124756, rgb_loss:0.8117273449897766, ambient_loss:0.31574177742004395
epoch 010 batch 2000, dist_emloss:0.9823357462882996,intensity_loss:1.1096107959747314, rgb_loss:0.43565496802330017, ambient_loss:0.06807076930999756
saving the latest model
epoch 010 batch 2010, dist_emloss:0.9505580067634583,intensity_loss:1.0495370626449585, rgb_loss:0.16660559177398682, ambient_loss:0.02326793782413006
epoch 010 batch 2020, dist_emloss:1.1330288648605347,intensity_loss:0.5355479121208191, rgb_loss:0.29397788643836975, ambient_loss:0.01264876313507557
epoch 010 batch 2030, dist_emloss:0.9673216938972473,intensity_loss:1.7707691192626953, rgb_loss:0.20770132541656494, ambient_loss:0.020763691514730453
epoch 010 batch 2040, dist_emloss:1.1175826787948608,intensity_loss:0.8358311057090759, rgb_loss:0.3170229494571686, ambient_loss:0.06217479705810547
